0.000380,0.000370,0.000370,0.000380,0.000370,0.000370,0.000370,0.000370,0.000370,0.000370,
0.000380,0.000370,0.000380,0.000380,0.000380,0.000380,0.000370,0.000380,0.000370,0.000380,
0.000390,0.000380,0.000400,0.000410,0.000380,0.000390,0.001070,0.000550,0.000380,0.000390,
0.000380,0.000380,0.000380,0.000370,0.000370,0.000370,0.000380,0.000370,0.000380,0.000370,
0.000380,0.000370,0.000380,0.000370,0.000360,0.000370,0.000370,0.000370,0.000370,0.000370,
0.000390,0.000370,0.000360,0.000360,0.000370,0.000370,0.000370,0.000380,0.000370,0.000370,
0.000380,0.000670,0.000370,0.000370,0.000370,0.000380,0.000540,0.000430,0.000500,0.000390,
0.000380,0.000380,0.000370,0.000640,0.000910,0.000610,0.000380,0.000370,0.000370,0.000370,
0.000380,0.000370,0.000370,0.000370,0.000370,0.000370,0.000370,0.000510,0.000370,0.000370,
0.000370,0.000380,0.000370,0.000370,0.000370,0.000370,0.000380,0.000360,0.000370,0.000370,
0.000370,0.000620,0.000370,0.000370,0.000370,0.000510,0.000380,0.000380,0.000380,0.000380,
0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.000370,0.000380,
0.000380,0.000770,0.000380,0.000370,0.000380,0.000480,0.000400,0.000380,0.000380,0.000380,
0.000380,0.000370,0.000410,0.000380,0.000380,0.000390,0.000380,0.000370,0.000380,0.000380,
0.000380,0.000380,0.000380,0.000370,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,
0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,
0.000380,0.000380,0.000380,0.000380,0.000390,0.000380,0.000390,0.000380,0.000390,0.000380,
0.000380,0.000380,0.000380,0.000380,0.000390,0.000380,0.000370,0.000370,0.000380,0.000370,
0.000370,0.000370,0.000370,0.000390,0.000380,0.000370,0.000380,0.000370,0.000370,0.000380,
0.000370,0.000380,0.000380,0.000380,0.000380,0.000370,0.000380,0.000370,0.000370,0.000380,
0.000410,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.001000,0.000380,
0.000380,0.000370,0.000370,0.000390,0.000370,0.000380,0.000380,0.000380,0.000380,0.000380,
0.000370,0.000380,0.000380,0.000380,0.000380,0.000380,0.000380,0.000710,0.000370,0.000370,
0.000380,0.000380,0.000380,0.000380,0.000390,0.000380,0.000380,0.000380,0.000380,0.000370,
0.000370,0.000390,0.000380,0.000390,0.000380,0.000390,0.000380,0.000400,0.000380,0.000390,
0.000380,0.000390,0.000380,0.000590,0.000400,0.000380,0.000400,0.000380,0.000390,0.000380,
0.000390,0.000390,0.000380,0.000390,0.000390,0.000380,0.000400,0.000390,0.000390,0.000390,
0.000390,0.000380,0.000380,0.000390,0.000380,0.000400,0.000410,0.000410,0.000410,0.000390,
0.000390,0.000390,0.000460,0.000380,0.000510,0.001460,0.000450,0.000470,0.000380,0.000390,
0.000390,0.000390,0.000400,0.000390,0.000400,0.000400,0.000390,0.000380,0.000380,0.000390,
0.000390,0.000390,0.000390,0.000390,0.000390,0.000390,0.000380,0.000390,0.000390,0.000390,
0.000400,0.000390,0.000390,0.000400,0.000400,0.000390,0.000390,0.000400,0.000390,0.000390,
0.000380,0.000380,0.000390,0.000400,0.000390,0.000390,0.000390,0.000390,0.000390,0.000390,
0.000390,0.000390,0.000380,0.000390,0.000380,0.000400,0.000400,0.000390,0.000390,0.000390,
0.000390,0.000400,0.000400,0.000390,0.000390,0.000390,0.000400,0.000410,0.000440,0.000420,
0.000410,0.000400,0.000410,0.000390,0.000390,0.000550,0.001030,0.000440,0.000400,0.000430,
0.000390,0.000740,0.000460,0.000390,0.000380,0.000390,0.000390,0.000400,0.000400,0.000390,
0.000390,0.000400,0.000400,0.000400,0.000390,0.000390,0.000400,0.000390,0.000390,0.000400,
0.000390,0.000390,0.000390,0.000390,0.000390,0.000390,0.000400,0.000390,0.000390,0.000390,
0.000400,0.000400,0.000390,0.000390,0.000400,0.000400,0.000400,0.000390,0.000390,0.000390,
0.000390,0.000390,0.000390,0.000390,0.000400,0.000390,0.000390,0.000390,0.000400,0.000400,
0.000380,0.000400,0.000380,0.000390,0.000380,0.000400,0.000380,0.000400,0.000380,0.000390,
0.000390,0.000390,0.000390,0.000400,0.000390,0.000390,0.000400,0.000400,0.000400,0.000400,
0.000390,0.000400,0.000390,0.000390,0.000390,0.000390,0.000390,0.000400,0.000390,0.000390,
0.000390,0.000400,0.000390,0.000390,0.000390,0.000550,0.000400,0.000400,0.000400,0.000390,
0.000410,0.000410,0.000400,0.000400,0.000390,0.000390,0.000400,0.000400,0.000400,0.000400,
0.000390,0.000400,0.000400,0.000400,0.000390,0.000400,0.000390,0.000400,0.000400,0.000400,
0.000400,0.000400,0.000390,0.000400,0.000400,0.000400,0.000400,0.000400,0.000390,0.000400,
0.000410,0.000390,0.000400,0.000390,0.000400,0.000400,0.000700,0.000390,0.000400,0.000390,
0.000400,0.000400,0.000400,0.000390,0.000400,0.000390,0.000400,0.000400,0.000400,0.000400,
0.000390,0.000400,0.000400,0.000400,0.000410,0.000390,0.000400,0.000400,0.000400,0.000390,
0.000400,0.000400,0.000410,0.000410,0.000400,0.000400,0.000390,0.000390,0.000400,0.000410,
0.000400,0.000400,0.000400,0.000400,0.000400,0.000410,0.000400,0.000400,0.000400,0.000390,
0.000400,0.000400,0.000400,0.000400,0.000410,0.000400,0.000400,0.000400,0.000400,0.000400,
0.000400,0.000400,0.000400,0.000400,0.000400,0.000390,0.000400,0.000400,0.000400,0.000400,
0.000400,0.000400,0.000390,0.000400,0.000400,0.000400,0.000450,0.000400,0.000390,0.000400,
0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,
0.000400,0.000400,0.000400,0.000410,0.000400,0.000400,0.000390,0.000400,0.000400,0.000400,
0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000390,0.000400,
0.000410,0.000400,0.000400,0.000420,0.000410,0.000400,0.000400,0.000400,0.000730,0.000410,
0.000400,0.000400,0.000400,0.000400,0.000400,0.000410,0.000410,0.000400,0.000410,0.000400,
0.000400,0.000400,0.000400,0.000410,0.000400,0.000410,0.000410,0.000400,0.000410,0.000400,
0.000420,0.000660,0.000420,0.000410,0.000410,0.000400,0.000410,0.000400,0.000410,0.000410,
0.000410,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000410,0.000410,0.000400,
0.000440,0.000430,0.000400,0.000410,0.000410,0.000420,0.000490,0.000460,0.000440,0.000770,
0.000460,0.000450,0.000430,0.000430,0.000400,0.000420,0.000400,0.000700,0.000530,0.000440,
0.000720,0.000410,0.000410,0.000400,0.000410,0.000400,0.000680,0.000420,0.000400,0.000420,
0.000430,0.000420,0.000420,0.000420,0.000440,0.000570,0.000480,0.000520,0.000460,0.000440,
0.001220,0.001170,0.000460,0.000430,0.000510,0.000440,0.000430,0.000420,0.000680,0.000430,
0.000450,0.000440,0.000430,0.000420,0.000420,0.000420,0.000410,0.000410,0.000420,0.000420,
0.000420,0.000420,0.000420,0.000420,0.000420,0.000410,0.000420,0.000420,0.000410,0.000420,
0.000420,0.000420,0.000420,0.000420,0.000420,0.000420,0.000550,0.000410,0.000420,0.000410,
0.000410,0.000420,0.000420,0.000420,0.000420,0.000410,0.000430,0.000410,0.000420,0.000410,
0.000420,0.000420,0.000410,0.000420,0.000420,0.000410,0.000430,0.000420,0.000420,0.000420,
0.000410,0.000420,0.000420,0.000420,0.000410,0.000410,0.000430,0.000430,0.000420,0.000420,
0.000420,0.000430,0.000420,0.000420,0.000420,0.000420,0.000410,0.000420,0.000420,0.000420,
0.000420,0.000420,0.000420,0.000420,0.000420,0.000410,0.000410,0.000410,0.000420,0.000410,
0.000420,0.000410,0.000410,0.000430,0.000440,0.000420,0.000410,0.000420,0.000420,0.000420,
0.000430,0.000420,0.000430,0.000440,0.000430,0.000470,0.000420,0.000600,0.000770,0.000410,
0.000410,0.000610,0.000400,0.000400,0.000400,0.000390,0.000390,0.000400,0.000400,0.000400,
0.000400,0.000400,0.000400,0.000400,0.000410,0.000400,0.000400,0.000400,0.000400,0.000400,
0.000410,0.000400,0.000400,0.000400,0.000660,0.000400,0.000400,0.000410,0.000400,0.000400,
0.000400,0.000400,0.000400,0.000400,0.000400,0.000410,0.000410,0.000410,0.000400,0.000400,
0.000400,0.000400,0.000410,0.000400,0.000400,0.000400,0.000400,0.000400,0.000400,0.000410,
0.000400,0.000410,0.000420,0.000420,0.000440,0.000430,0.000560,0.000690,0.000430,0.000410,
0.000730,0.000420,0.000420,0.000420,0.000420,0.000410,0.000410,0.000420,0.000410,0.000410,
0.000420,0.000410,0.000420,0.000420,0.000420,0.000420,0.000410,0.000410,0.000410,0.000410,
0.000420,0.000410,0.000420,0.000420,0.000420,0.000440,0.000420,0.000730,0.000430,0.000420,
0.000430,0.000420,0.000430,0.000410,0.000420,0.000420,0.000420,0.000420,0.000430,0.000420,
0.000420,0.000420,0.000410,0.000560,0.000420,0.000420,0.000420,0.000420,0.000430,0.000420,
0.000430,0.000440,0.000430,0.000420,0.000430,0.000420,0.000420,0.000440,0.000430,0.000430,
0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000440,
0.000430,0.000420,0.000430,0.000430,0.000450,0.000480,0.000480,0.000470,0.000610,0.000870,
0.000440,0.000790,0.000620,0.000440,0.000430,0.000470,0.000510,0.000750,0.000490,0.000760,
0.000730,0.000560,0.002200,0.001370,0.001500,0.000480,0.000460,0.000520,0.001110,0.000460,
0.000470,0.000460,0.000450,0.000470,0.000450,0.000460,0.000450,0.000460,0.000450,0.000440,
0.000420,0.000430,0.000430,0.000440,0.000500,0.000430,0.000440,0.000430,0.000440,0.000420,
0.000430,0.000770,0.001240,0.001240,0.000460,0.000470,0.001130,0.000600,0.000530,0.000450,
0.000470,0.000510,0.000510,0.000690,0.001890,0.000460,0.000420,0.000420,0.000420,0.000420,
0.000420,0.000410,0.000420,0.000420,0.000420,0.000430,0.000420,0.000420,0.000420,0.000410,
0.000420,0.000430,0.000430,0.000420,0.000420,0.000420,0.000420,0.000820,0.000420,0.000420,
0.000410,0.000410,0.000450,0.000470,0.000430,0.000410,0.000420,0.000420,0.000420,0.000420,
0.000420,0.000420,0.000420,0.000420,0.000420,0.000420,0.000420,0.000440,0.000450,0.000460,
0.000450,0.000440,0.000440,0.000420,0.000430,0.000420,0.000420,0.000700,0.000880,0.000450,
0.000430,0.000430,0.000420,0.000420,0.000430,0.000420,0.000420,0.000420,0.000430,0.000420,
0.000410,0.000420,0.000420,0.000430,0.000410,0.000430,0.000400,0.000420,0.000410,0.000420,
0.000420,0.000430,0.000420,0.000470,0.000420,0.000420,0.000420,0.000420,0.000440,0.000430,
0.000420,0.000430,0.000440,0.000440,0.000530,0.000420,0.000440,0.000440,0.000560,0.000430,
0.000520,0.000440,0.000570,0.000460,0.000570,0.000460,0.000510,0.000440,0.000750,0.002100,
0.000510,0.000450,0.000530,0.000490,0.000470,0.000710,0.000770,0.000450,0.000440,0.000440,
0.000430,0.000430,0.000430,0.000440,0.000430,0.000440,0.000430,0.000440,0.000440,0.000430,
0.000440,0.000430,0.000430,0.000430,0.000440,0.000440,0.000430,0.000430,0.000440,0.000430,
0.000440,0.000430,0.000440,0.000430,0.000430,0.000440,0.000440,0.000430,0.000440,0.000440,
0.000440,0.000440,0.000460,0.000460,0.000470,0.000470,0.000490,0.000640,0.000460,0.000670,
0.000430,0.000560,0.000430,0.000440,0.000430,0.000420,0.000430,0.000420,0.000430,0.000420,
0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000420,
0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000420,0.000420,
0.000420,0.000430,0.000420,0.000430,0.000440,0.000430,0.000420,0.000440,0.000430,0.000430,
0.000450,0.000420,0.000430,0.000450,0.000450,0.000460,0.000450,0.000440,0.000430,0.000430,
0.000430,0.000420,0.000560,0.000500,0.000680,0.000440,0.000430,0.000440,0.000430,0.000450,
0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000420,0.000430,0.000430,0.000430,
0.000430,0.000420,0.000430,0.000460,0.000440,0.000440,0.000430,0.000430,0.000430,0.000430,
0.000430,0.000430,0.000430,0.000430,0.000430,0.000440,0.000430,0.000440,0.000430,0.000430,
0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000440,0.000420,0.000430,
0.000430,0.000430,0.000780,0.000430,0.000440,0.000430,0.000430,0.000430,0.000420,0.000440,
0.000430,0.000440,0.000420,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,
0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000440,0.000550,0.000430,0.000440,
0.000440,0.000430,0.000440,0.000440,0.000450,0.000450,0.000460,0.000470,0.000600,0.001490,
0.000480,0.000440,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,
0.000430,0.000440,0.000430,0.000430,0.001200,0.000430,0.000440,0.000440,0.000420,0.000430,
0.000440,0.000870,0.000430,0.000440,0.000440,0.000430,0.000430,0.000440,0.000440,0.000440,
0.000430,0.000450,0.000430,0.000440,0.000430,0.000430,0.000430,0.000510,0.000460,0.000450,
0.000500,0.000520,0.000460,0.000530,0.000960,0.000470,0.000460,0.000450,0.000470,0.000890,
0.000850,0.000530,0.000550,0.001500,0.000510,0.001050,0.000490,0.000580,0.000480,0.000560,
0.000500,0.000480,0.001260,0.001830,0.000480,0.000810,0.000620,0.001080,0.000600,0.001190,
0.001050,0.003010,0.000510,0.000570,0.000790,0.004490,0.000710,0.000470,0.001650,0.000470,
0.000450,0.000450,0.000450,0.000450,0.000450,0.000440,0.000550,0.000600,0.000450,0.000450,
0.000440,0.000450,0.000450,0.000440,0.000450,0.000450,0.000440,0.000450,0.000440,0.000440,
0.000440,0.000450,0.000440,0.000440,0.000450,0.000440,0.000450,0.000450,0.000450,0.000450,
0.000440,0.000440,0.000440,0.000440,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,
0.000450,0.000450,0.000450,0.000500,0.000450,0.000460,0.000450,0.000450,0.000450,0.000440,
0.000440,0.000440,0.000450,0.000450,0.000450,0.000550,0.000450,0.000440,0.000450,0.000620,
0.000470,0.000490,0.000530,0.000460,0.000530,0.000450,0.000450,0.000450,0.000510,0.000990,
0.000460,0.000450,0.000450,0.000940,0.000580,0.000560,0.000900,0.002180,0.000480,0.000450,
0.000450,0.006380,0.000630,0.000610,0.000520,0.000900,0.000630,0.000710,0.000530,0.000520,
0.000900,0.002930,0.000760,0.000510,0.002700,0.001140,0.000490,0.000580,0.000780,0.000850,
0.000520,0.000500,0.000510,0.002560,0.000540,0.000510,0.000510,0.000540,0.002250,0.000470,
0.000530,0.000560,0.000500,0.000490,0.000750,0.000480,0.000580,0.001020,0.000530,0.000550,
0.001130,0.003960,0.000570,0.000460,0.000550,0.000590,0.000970,0.000630,0.000530,0.000480,
0.000570,0.000850,0.000600,0.000620,0.000550,0.000580,0.001580,0.000460,0.000450,0.000470,
0.000490,0.000470,0.000800,0.000590,0.000480,0.000450,0.000460,0.001040,0.000530,0.000460,
0.000520,0.000580,0.000490,0.000670,0.000600,0.000500,0.002860,0.001920,0.000520,0.000500,
0.000460,0.000730,0.000520,0.000520,0.000520,0.001420,0.000680,0.000460,0.000450,0.000450,
0.000460,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000630,0.000460,0.000450,
0.000450,0.000450,0.000450,0.000450,0.000460,0.000450,0.000460,0.000450,0.000460,0.000450,
0.000450,0.000450,0.000450,0.000460,0.000450,0.000460,0.000450,0.000450,0.000450,0.000460,
0.000460,0.001120,0.000470,0.000460,0.000450,0.000450,0.000450,0.000470,0.000450,0.000450,
0.000450,0.000470,0.000460,0.000460,0.000450,0.000450,0.000450,0.000460,0.000450,0.000460,
0.000450,0.000460,0.000460,0.000460,0.000450,0.000450,0.000450,0.000450,0.000450,0.000460,
0.000460,0.000460,0.000460,0.000450,0.000460,0.000450,0.000460,0.000460,0.000460,0.000460,
0.000450,0.000470,0.000450,0.000580,0.000490,0.000510,0.000480,0.000480,0.000470,0.000450,
0.000470,0.000460,0.000820,0.001070,0.000500,0.000460,0.000450,0.000440,0.000450,0.000440,
0.000450,0.000440,0.000440,0.000440,0.000450,0.000450,0.000440,0.000450,0.000440,0.000440,
0.000470,0.000450,0.000440,0.000450,0.000440,0.000450,0.000450,0.000450,0.000450,0.000450,
0.000450,0.000450,0.000440,0.000450,0.000450,0.000450,0.000460,0.000440,0.000450,0.000460,
0.000460,0.000440,0.000450,0.000440,0.000450,0.000460,0.000450,0.000440,0.000440,0.000460,
0.000450,0.000450,0.000450,0.000450,0.000440,0.000600,0.000450,0.000460,0.000450,0.000460,
0.000610,0.000470,0.000460,0.000910,0.000450,0.000460,0.000450,0.000450,0.000450,0.000450,
0.000450,0.000460,0.000450,0.000460,0.000460,0.000460,0.000460,0.000450,0.000450,0.000450,
0.000430,0.000460,0.000430,0.000460,0.000440,0.000450,0.000430,0.000450,0.000430,0.000460,
0.000450,0.000440,0.000470,0.000460,0.000450,0.000440,0.000450,0.000450,0.000450,0.000450,
0.000450,0.000580,0.000460,0.000470,0.000460,0.000460,0.000450,0.000470,0.000460,0.000460,
0.000590,0.000460,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000450,0.000490,
0.000460,0.000450,0.000450,0.000450,0.000460,0.000450,0.000450,0.000460,0.000450,0.000470,
0.000460,0.000460,0.000450,0.000460,0.000460,0.000450,0.000450,0.000450,0.000450,0.000450,
0.000460,0.000450,0.000460,0.000460,0.000460,0.000450,0.000450,0.000470,0.000450,0.000450,
0.000460,0.000450,0.000450,0.000450,0.000450,0.000450,0.000460,0.000450,0.000460,0.000620,
0.000460,0.000460,0.000460,0.000470,0.000460,0.000460,0.000460,0.000460,0.000470,0.000460,
0.000470,0.000450,0.000460,0.000450,0.000990,0.000460,0.000450,0.000460,0.000460,0.000460,
0.000470,0.000450,0.000460,0.000450,0.000450,0.000450,0.000460,0.000470,0.000920,0.000490,
0.000500,0.000510,0.004990,0.000520,0.000460,0.000460,0.000460,0.000450,0.000450,0.000470,
0.000470,0.000460,0.000450,0.000460,0.000460,0.000460,0.000450,0.000460,0.000460,0.000460,
0.000450,0.000450,0.000480,0.000460,0.000460,0.000460,0.000450,0.000450,0.000450,0.000450,
0.000500,0.000470,0.000460,0.000460,0.000460,0.000470,0.000460,0.000910,0.000470,0.000470,
0.000460,0.000450,0.000450,0.000450,0.000460,0.000450,0.000460,0.000450,0.000460,0.000450,
0.000460,0.000590,0.000480,0.000470,0.000460,0.000470,0.000460,0.000470,0.000460,0.000460,
0.000460,0.000460,0.000450,0.000460,0.000460,0.000460,0.000460,0.000450,0.000460,0.000600,
0.000490,0.000580,0.000500,0.000480,0.000460,0.000480,0.000600,0.000980,0.000480,0.000470,
0.000470,0.000590,0.000460,0.000460,0.000460,0.000470,0.000460,0.000460,0.000460,0.000460,
0.000470,0.000460,0.000460,0.000470,0.000470,0.000460,0.000470,0.000460,0.000580,0.000460,
0.000470,0.000460,0.000460,0.000460,0.000460,0.000450,0.000460,0.000470,0.000470,0.000470,
0.000470,0.000460,0.000460,0.000460,0.000460,0.000470,0.000470,0.000470,0.000460,0.000460,
0.000460,0.000470,0.000460,0.000460,0.000470,0.000580,0.000470,0.000460,0.000470,0.000470,
0.000470,0.000470,0.000470,0.000460,0.000600,0.000490,0.000510,0.000490,0.000480,0.000500,
0.000470,0.001130,0.001510,0.000480,0.000470,0.000460,0.000600,0.000460,0.000540,0.000600,
0.000470,0.000470,0.000470,0.000460,0.000460,0.000460,0.000470,0.000460,0.000450,0.000460,
0.000530,0.000470,0.000460,0.000580,0.000470,0.000460,0.000470,0.000470,0.000460,0.000460,
0.000460,0.000990,0.000580,0.000470,0.000460,0.000460,0.000470,0.000460,0.000460,0.000460,
0.000460,0.000590,0.000470,0.000470,0.000460,0.000460,0.000480,0.000450,0.000470,0.000460,
0.000460,0.000470,0.000470,0.000470,0.000480,0.000480,0.000640,0.000610,0.000590,0.000740,
0.000470,0.000470,0.000470,0.000460,0.000470,0.000460,0.000590,0.000470,0.000500,0.000550,
0.000480,0.000480,0.000540,0.000470,0.001640,0.002450,0.000470,0.000470,0.000480,0.000530,
0.000460,0.000480,0.000480,0.000480,0.000490,0.000470,0.000490,0.000510,0.000490,0.000470,
0.000480,0.000480,0.000490,0.000480,0.000490,0.000470,0.000490,0.000480,0.000470,0.000470,
0.000490,0.000480,0.000470,0.000480,0.000470,0.000480,0.000480,0.000470,0.000470,0.000470,
0.000470,0.000490,0.000480,0.000540,0.000480,0.000480,0.000470,0.000480,0.000480,0.000480,
0.000480,0.000480,0.000630,0.000480,0.000480,0.000470,0.000470,0.000470,0.000480,0.000480,
0.000480,0.000470,0.000520,0.000790,0.000530,0.000470,0.000470,0.000490,0.000460,0.000480,
0.000580,0.000470,0.000470,0.000470,0.000470,0.000480,0.000470,0.000460,0.000470,0.000460,
0.000470,0.000480,0.000470,0.000460,0.000460,0.000600,0.000490,0.000520,0.000490,0.000490,
0.000470,0.000480,0.000480,0.000670,0.000540,0.000920,0.000490,0.000470,0.000900,0.000560,
0.000510,0.000500,0.000490,0.000490,0.000470,0.000480,0.000510,0.001050,0.000510,0.000480,
0.000470,0.000460,0.000480,0.000460,0.000470,0.000470,0.000470,0.000470,0.000490,0.000470,
0.000570,0.000470,0.000470,0.000490,0.000470,0.000480,0.000470,0.000470,0.000480,0.000480,
0.000470,0.000480,0.000480,0.000470,0.000460,0.000480,0.000470,0.000470,0.000470,0.000470,
0.000480,0.000470,0.000470,0.000470,0.000480,0.000470,0.001160,0.000480,0.000470,0.000470,
0.000660,0.000480,0.000470,0.000470,0.000480,0.000500,0.000660,0.000480,0.000490,0.000460,
0.000470,0.000470,0.000470,0.000470,0.000470,0.000470,0.000470,0.000470,0.000480,0.000480,
0.000490,0.001200,0.000510,0.000480,0.000480,0.000660,0.000490,0.000700,0.000480,0.000470,
0.000480,0.000470,0.000470,0.000460,0.000470,0.000480,0.000470,0.000480,0.000470,0.000470,
0.000470,0.000470,0.000470,0.000470,0.000470,0.000610,0.000470,0.000490,0.000470,0.000470,
